,DATE,YEARMODA,Year,Month,Day,Tmin,Tmax,Tmean,Prec,Tmin_source,Tmax_source,no_Tmin,no_Tmax
14425,29-06-12 12:00,20120629,2012,6,29,19,39.61,27.5,0,NA,NA,FALSE,FALSE
14426,30-06-12 12:00,20120630,2012,6,30,16,32.78,22.8,0,NA,NA,FALSE,FALSE
14427,1/7/2012 12:00,20120701,2012,7,1,15,24.22,18.6,0,NA,NA,FALSE,FALSE
14428,2/7/2012 12:00,20120702,2012,7,2,13,29.78,20.7,0,NA,NA,FALSE,FALSE
14429,3/7/2012 12:00,20120703,2012,7,3,16,33.72,24.9,0,NA,NA,FALSE,FALSE
14430,4/7/2012 12:00,20120704,2012,7,4,19,33.11,24.7,0,NA,NA,FALSE,FALSE
14431,5/7/2012 12:00,20120705,2012,7,5,6,29.22,22.1,1.016,NA,NA,FALSE,FALSE
14432,6/7/2012 12:00,20120706,2012,7,6,14,30.89,22.6,0,NA,NA,FALSE,FALSE
14433,7/7/2012 12:00,20120707,2012,7,7,19,34.39,25.7,0,NA,NA,FALSE,FALSE
14434,8/7/2012 12:00,20120708,2012,7,8,17,31.39,23.3,0,NA,NA,FALSE,FALSE
14435,9/7/2012 12:00,20120709,2012,7,9,17,33,23.9,0,NA,NA,FALSE,FALSE
14436,10/7/2012 12:00,20120710,2012,7,10,18,32.22,22.9,0,NA,NA,FALSE,FALSE
14437,11/7/2012 12:00,20120711,2012,7,11,16,29.5,21.3,0,NA,NA,FALSE,FALSE
14438,12/7/2012 12:00,20120712,2012,7,12,15,32.5,22.8,0,NA,NA,FALSE,FALSE
14439,13-07-12 12:00,20120713,2012,7,13,17.78,36.22,26.1,0,NA,NA,FALSE,FALSE
14440,14-07-12 12:00,20120714,2012,7,14,18,27.78,22.3,0,NA,NA,FALSE,FALSE
14441,15-07-12 12:00,20120715,2012,7,15,15,27.5,20.8,0,NA,NA,FALSE,FALSE
14442,16-07-12 12:00,20120716,2012,7,16,14,32.28,22.4,0,NA,NA,FALSE,FALSE
14443,17-07-12 12:00,20120717,2012,7,17,18,36.5,26.5,0,NA,NA,FALSE,FALSE
14444,18-07-12 12:00,20120718,2012,7,18,20,39.11,29.2,0,NA,NA,FALSE,FALSE
14445,19-07-12 12:00,20120719,2012,7,19,19,33.28,24.9,0,NA,NA,FALSE,FALSE
14446,20-07-12 12:00,20120720,2012,7,20,17,31.61,22.5,0,NA,NA,FALSE,FALSE
14447,21-07-12 12:00,20120721,2012,7,21,17,29.22,22,0,NA,NA,FALSE,FALSE
14448,22-07-12 12:00,20120722,2012,7,22,17,29.78,22.2,0,NA,NA,FALSE,FALSE
14449,23-07-12 12:00,20120723,2012,7,23,17,32.61,24.1,0,NA,NA,FALSE,FALSE
14450,24-07-12 12:00,20120724,2012,7,24,17.5,33.39,25.3,0,NA,NA,FALSE,FALSE
14451,25-07-12 12:00,20120725,2012,7,25,19,35.78,26,1.016,NA,NA,FALSE,FALSE
14452,26-07-12 12:00,20120726,2012,7,26,22.89,37,28.6,0,NA,NA,FALSE,FALSE
14453,27-07-12 12:00,20120727,2012,7,27,20,32.11,24.7,0,NA,NA,FALSE,FALSE
14454,28-07-12 12:00,20120728,2012,7,28,18,30.89,23.2,1.524,NA,NA,FALSE,FALSE
14455,29-07-12 12:00,20120729,2012,7,29,17,33.39,23.9,0,NA,NA,FALSE,FALSE
14456,30-07-12 12:00,20120730,2012,7,30,17,35.72,25.7,0,NA,NA,FALSE,FALSE
14457,31-07-12 12:00,20120731,2012,7,31,20,36.61,27.6,0,NA,NA,FALSE,FALSE
14458,1/8/2012 12:00,20120801,2012,8,1,18,37.72,28,0,NA,NA,FALSE,FALSE
14459,2/8/2012 12:00,20120802,2012,8,2,19,34.5,24.8,0,NA,NA,FALSE,FALSE
14460,3/8/2012 12:00,20120803,2012,8,3,18,32.5,24.3,0,NA,NA,FALSE,FALSE
14461,4/8/2012 12:00,20120804,2012,8,4,19,35.11,24.9,0,NA,NA,FALSE,FALSE
14462,5/8/2012 12:00,20120805,2012,8,5,16,32,22.2,0,NA,NA,FALSE,FALSE
14463,6/8/2012 12:00,20120806,2012,8,6,14,29.5,21.5,0.762,NA,NA,FALSE,FALSE
14464,7/8/2012 12:00,20120807,2012,8,7,16,33.22,24.5,0,NA,NA,FALSE,FALSE
14465,8/8/2012 12:00,20120808,2012,8,8,19,35.61,27.1,0,NA,NA,FALSE,FALSE
14466,9/8/2012 12:00,20120809,2012,8,9,20,39.28,29.3,0,NA,NA,FALSE,FALSE
14467,10/8/2012 12:00,20120810,2012,8,10,22,41.39,31.6,0,NA,NA,FALSE,FALSE
14468,11/8/2012 12:00,20120811,2012,8,11,22,41.28,30.3,0,NA,NA,FALSE,FALSE
14469,12/8/2012 12:00,20120812,2012,8,12,20,32,24.8,0,NA,NA,FALSE,FALSE
14470,13-08-12 12:00,20120813,2012,8,13,18,34.11,25.1,0,NA,NA,FALSE,FALSE
14471,14-08-12 12:00,20120814,2012,8,14,21.5,36.5,28,0,NA,NA,FALSE,FALSE
14472,15-08-12 12:00,20120815,2012,8,15,21,33.11,26,0,NA,NA,FALSE,FALSE
14473,16-08-12 12:00,20120816,2012,8,16,19,35.28,26.8,0,NA,NA,FALSE,FALSE
14474,17-08-12 12:00,20120817,2012,8,17,21.61,38.61,29.5,0,NA,NA,FALSE,FALSE
14475,18-08-12 12:00,20120818,2012,8,18,23,40,30.8,0,NA,NA,FALSE,FALSE
14476,19-08-12 12:00,20120819,2012,8,19,25,36.61,29.4,0,NA,NA,FALSE,FALSE
14477,20-08-12 12:00,20120820,2012,8,20,23,40.11,30.9,0,NA,NA,FALSE,FALSE
14478,21-08-12 12:00,20120821,2012,8,21,22,40.5,30.3,0.254,NA,NA,FALSE,FALSE
14479,22-08-12 12:00,20120822,2012,8,22,21,36.22,27.6,0,NA,NA,FALSE,FALSE
14480,23-08-12 12:00,20120823,2012,8,23,20,37.61,27.6,0,NA,NA,FALSE,FALSE
14481,24-08-12 12:00,20120824,2012,8,24,19.89,39,27.2,0,NA,NA,FALSE,FALSE
14482,25-08-12 12:00,20120825,2012,8,25,18,29.72,24.6,0,NA,NA,FALSE,FALSE
14483,26-08-12 12:00,20120826,2012,8,26,17,30.5,22.4,0,NA,NA,FALSE,FALSE
14484,27-08-12 12:00,20120827,2012,8,27,18,35.61,26.2,0,NA,NA,FALSE,FALSE
14485,28-08-12 12:00,20120828,2012,8,28,20,35,27,0,NA,NA,FALSE,FALSE
14486,29-08-12 12:00,20120829,2012,8,29,21,34.72,26.6,0,NA,NA,FALSE,FALSE
14487,30-08-12 12:00,20120830,2012,8,30,17,26.11,21,0,NA,NA,FALSE,FALSE
14488,31-08-12 12:00,20120831,2012,8,31,15,25.5,18.7,0,NA,NA,FALSE,FALSE
14489,1/9/2012 12:00,20120901,2012,9,1,13.89,24.61,17.7,0,NA,NA,FALSE,FALSE
14490,2/9/2012 12:00,20120902,2012,9,2,13,25.72,18.4,0,NA,NA,FALSE,FALSE
14491,3/9/2012 12:00,20120903,2012,9,3,15,26.5,20.1,0,NA,NA,FALSE,FALSE
14492,4/9/2012 12:00,20120904,2012,9,4,16,26.72,20.8,0,NA,NA,FALSE,FALSE
14493,5/9/2012 12:00,20120905,2012,9,5,16,29.61,21.9,0,NA,NA,FALSE,FALSE
14494,6/9/2012 12:00,20120906,2012,9,6,10.5,31.5,23.2,0,NA,NA,FALSE,FALSE
14495,7/9/2012 12:00,20120907,2012,9,7,17,33.5,24.5,0,NA,NA,FALSE,FALSE
14496,8/9/2012 12:00,20120908,2012,9,8,18.72,34,25.1,0,NA,NA,FALSE,FALSE
14497,9/9/2012 12:00,20120909,2012,9,9,18.39,32.61,24.4,0,NA,NA,FALSE,FALSE
14498,10/9/2012 12:00,20120910,2012,9,10,18.5,30.78,23.4,0,NA,NA,FALSE,FALSE
14499,11/9/2012 12:00,20120911,2012,9,11,17.78,32.22,23.7,26.416,NA,NA,FALSE,FALSE
14500,12/9/2012 12:00,20120912,2012,9,12,17,29,22.3,0,NA,NA,FALSE,FALSE
14501,13-09-12 12:00,20120913,2012,9,13,15,24,18.7,0,NA,NA,FALSE,FALSE
14502,14-09-12 12:00,20120914,2012,9,14,14.78,28,20,0,NA,NA,FALSE,FALSE
14503,15-09-12 12:00,20120915,2012,9,15,14.78,32.78,22.6,0,NA,NA,FALSE,FALSE
14504,16-09-12 12:00,20120916,2012,9,16,13,31.5,22.1,0,NA,NA,FALSE,FALSE
14505,17-09-12 12:00,20120917,2012,9,17,17,28.5,22.4,0,NA,NA,FALSE,FALSE
14506,18-09-12 12:00,20120918,2012,9,18,17,27,21.2,0,NA,NA,FALSE,FALSE
14507,19-09-12 12:00,20120919,2012,9,19,15,25.11,19.9,0,NA,NA,FALSE,FALSE
14508,20-09-12 12:00,20120920,2012,9,20,12,29,20.2,0,NA,NA,FALSE,FALSE
14509,21-09-12 12:00,20120921,2012,9,21,17,30.72,23.1,0,NA,NA,FALSE,FALSE
14510,22-09-12 12:00,20120922,2012,9,22,17.61,31.22,23.5,0,NA,NA,FALSE,FALSE
14511,23-09-12 12:00,20120923,2012,9,23,19,33,24,0,NA,NA,FALSE,FALSE
14512,24-09-12 12:00,20120924,2012,9,24,19.5,28,22.7,0.508,NA,NA,FALSE,FALSE
14513,25-09-12 12:00,20120925,2012,9,25,17,24.61,20.7,0,NA,NA,FALSE,FALSE
14514,26-09-12 12:00,20120926,2012,9,26,13,22.78,17.4,0,NA,NA,FALSE,FALSE
14515,27-09-12 12:00,20120927,2012,9,27,9,21.78,15.6,1.016,NA,NA,FALSE,FALSE
14516,28-09-12 12:00,20120928,2012,9,28,13,19.22,15.8,0.762,NA,NA,FALSE,FALSE
14517,29-09-12 12:00,20120929,2012,9,29,14,19.39,15.2,18.288,NA,NA,FALSE,FALSE
14518,30-09-12 12:00,20120930,2012,9,30,12,21.39,15.7,0,NA,NA,FALSE,FALSE
14519,1/10/2012 12:00,20121001,2012,10,1,9,21.5,14.6,0,NA,NA,FALSE,FALSE
14520,2/10/2012 12:00,20121002,2012,10,2,9,25.5,16.7,0,NA,NA,FALSE,FALSE
14521,3/10/2012 12:00,20121003,2012,10,3,11,26.5,18,0,NA,NA,FALSE,FALSE
14522,4/10/2012 12:00,20121004,2012,10,4,13,26.39,18.4,0,NA,NA,FALSE,FALSE
14523,5/10/2012 12:00,20121005,2012,10,5,13.78,27.78,19.6,0,NA,NA,FALSE,FALSE
14524,6/10/2012 12:00,20121006,2012,10,6,13.72,27.78,19.9,0,NA,NA,FALSE,FALSE
14525,7/10/2012 12:00,20121007,2012,10,7,16,29,22.2,0,NA,NA,FALSE,FALSE
14526,8/10/2012 12:00,20121008,2012,10,8,16,30.5,22.3,0,NA,NA,FALSE,FALSE
14527,9/10/2012 12:00,20121009,2012,10,9,17,30,22.4,0,NA,NA,FALSE,FALSE
14528,10/10/2012 12:00,20121010,2012,10,10,17,29.28,21.1,0,NA,NA,FALSE,FALSE
14529,11/10/2012 12:00,20121011,2012,10,11,16,26,19.3,7.874,NA,NA,FALSE,FALSE
14530,12/10/2012 12:00,20121012,2012,10,12,13,20.61,16.1,0.254,NA,NA,FALSE,FALSE
14531,13-10-12 12:00,20121013,2012,10,13,10,20.78,14.7,0,NA,NA,FALSE,FALSE
14532,14-10-12 12:00,20121014,2012,10,14,8.89,22,12.8,0,NA,NA,FALSE,FALSE
14533,15-10-12 12:00,20121015,2012,10,15,9,18,12.5,7.112,NA,NA,FALSE,FALSE
14534,16-10-12 12:00,20121016,2012,10,16,7,21,13.2,0,NA,NA,FALSE,FALSE
14535,17-10-12 12:00,20121017,2012,10,17,9,24.39,16.1,0,NA,NA,FALSE,FALSE
14536,18-10-12 12:00,20121018,2012,10,18,16,25,19.4,0,NA,NA,FALSE,FALSE
14537,19-10-12 12:00,20121019,2012,10,19,14,21.61,17.9,0,NA,NA,FALSE,FALSE
14538,20-10-12 12:00,20121020,2012,10,20,12.78,14,13.2,10.414,NA,NA,FALSE,FALSE
14539,21-10-12 12:00,20121021,2012,10,21,12.89,20.89,15.2,97.536,NA,NA,FALSE,FALSE
14540,22-10-12 12:00,20121022,2012,10,22,11.72,20.5,15.1,0.508,NA,NA,FALSE,FALSE
14541,23-10-12 12:00,20121023,2012,10,23,10,21.61,14.8,0.254,NA,NA,FALSE,FALSE
14542,24-10-12 12:00,20121024,2012,10,24,11,20,15,0,NA,NA,FALSE,FALSE
14543,25-10-12 12:00,20121025,2012,10,25,15,19.39,16.5,4.318,NA,NA,FALSE,FALSE
14544,26-10-12 12:00,20121026,2012,10,26,14,18.5,15.7,2.286,NA,NA,FALSE,FALSE
14545,27-10-12 12:00,20121027,2012,10,27,6,17.11,12,0.254,NA,NA,FALSE,FALSE
14546,28-10-12 12:00,20121028,2012,10,28,5,12,7.4,0,NA,NA,FALSE,FALSE
14547,29-10-12 12:00,20121029,2012,10,29,2,14.5,7.6,0,NA,NA,FALSE,FALSE
14548,30-10-12 12:00,20121030,2012,10,30,2,9.39,5.8,0,NA,NA,FALSE,FALSE
14549,31-10-12 12:00,20121031,2012,10,31,7,16.72,10.7,6.604,NA,NA,FALSE,FALSE
14550,1/11/2012 12:00,20121101,2012,11,1,6.72,19.5,13.5,0,NA,NA,FALSE,FALSE
14551,2/11/2012 12:00,20121102,2012,11,2,11,21,15.3,0,NA,NA,FALSE,FALSE
14552,3/11/2012 12:00,20121103,2012,11,3,10,17.72,13.6,1.524,NA,NA,FALSE,FALSE
14553,4/11/2012 12:00,20121104,2012,11,4,11,15,12.7,0.508,NA,NA,FALSE,FALSE
14554,5/11/2012 12:00,20121105,2012,11,5,6,15.11,10.1,4.318,NA,NA,FALSE,FALSE
14555,6/11/2012 12:00,20121106,2012,11,6,5,14.5,9.3,0,NA,NA,FALSE,FALSE
14556,7/11/2012 12:00,20121107,2012,11,7,2,11.5,7.1,0,NA,NA,FALSE,FALSE
14557,8/11/2012 12:00,20121108,2012,11,8,6.78,13.78,9.8,0,NA,NA,FALSE,FALSE
14558,9/11/2012 12:00,20121109,2012,11,9,10.39,14.39,12.3,2.54,NA,NA,FALSE,FALSE
14559,10/11/2012 12:00,20121110,2012,11,10,10,18.22,13.8,0.508,NA,NA,FALSE,FALSE
14560,11/11/2012 12:00,20121111,2012,11,11,7,13.39,9.4,2.286,NA,NA,FALSE,FALSE
14561,12/11/2012 12:00,20121112,2012,11,12,6,14.5,8.7,0,NA,NA,FALSE,FALSE
14562,13-11-12 12:00,20121113,2012,11,13,5,14,9,0,NA,NA,FALSE,FALSE
14563,14-11-12 12:00,20121114,2012,11,14,8,15,10.9,0,NA,NA,FALSE,FALSE
14564,15-11-12 12:00,20121115,2012,11,15,8,18.11,12.2,0,NA,NA,FALSE,FALSE
14565,16-11-12 12:00,20121116,2012,11,16,9,12.89,10.4,0,NA,NA,FALSE,FALSE
14566,17-11-12 12:00,20121117,2012,11,17,10.78,15,12.3,0,NA,NA,FALSE,FALSE
14567,18-11-12 12:00,20121118,2012,11,18,9,16,12.5,6.35,NA,NA,FALSE,FALSE
14568,19-11-12 12:00,20121119,2012,11,19,5,16.22,9.8,0.254,NA,NA,FALSE,FALSE
14569,20-11-12 12:00,20121120,2012,11,20,3,15.5,8.9,0,NA,NA,FALSE,FALSE
14570,21-11-12 12:00,20121121,2012,11,21,8,15,10.3,0,NA,NA,FALSE,FALSE
14571,22-11-12 12:00,20121122,2012,11,22,5,14.89,8.9,0,NA,NA,FALSE,FALSE
14572,23-11-12 12:00,20121123,2012,11,23,4,14.72,8.6,0,NA,NA,FALSE,FALSE
14573,24-11-12 12:00,20121124,2012,11,24,6.61,13.5,9.8,0,NA,NA,FALSE,FALSE
14574,25-11-12 12:00,20121125,2012,11,25,8,15.61,10.8,0,NA,NA,FALSE,FALSE
14575,26-11-12 12:00,20121126,2012,11,26,8,11.89,10.3,0,NA,NA,FALSE,FALSE
14576,27-11-12 12:00,20121127,2012,11,27,5,10.61,7.6,3.81,NA,NA,FALSE,FALSE
14577,28-11-12 12:00,20121128,2012,11,28,5,10.22,7.1,0,NA,NA,FALSE,FALSE
14578,29-11-12 12:00,20121129,2012,11,29,4,9.5,5.9,0,NA,NA,FALSE,FALSE
14579,30-11-12 12:00,20121130,2012,11,30,3,8.5,5.1,0,NA,NA,FALSE,FALSE
14580,1/12/2012 12:00,20121201,2012,12,1,1,8.5,4.2,0,NA,NA,FALSE,FALSE
14581,2/12/2012 12:00,20121202,2012,12,2,3,11,6.7,0,NA,NA,FALSE,FALSE
14582,3/12/2012 12:00,20121203,2012,12,3,6,15.22,10.4,0,NA,NA,FALSE,FALSE
14583,4/12/2012 12:00,20121204,2012,12,4,3,12.72,8.4,0.508,NA,NA,FALSE,FALSE
14584,5/12/2012 12:00,20121205,2012,12,5,3.39,11.72,6.9,0,NA,NA,FALSE,FALSE
14585,6/12/2012 12:00,20121206,2012,12,6,1,12,5.6,0,NA,NA,FALSE,FALSE
14586,7/12/2012 12:00,20121207,2012,12,7,-1,12.39,6.2,0,NA,NA,FALSE,FALSE
14587,8/12/2012 12:00,20121208,2012,12,8,5,12.22,8.3,0,NA,NA,FALSE,FALSE
14588,9/12/2012 12:00,20121209,2012,12,9,2,11.39,6,0,NA,NA,FALSE,FALSE
14589,10/12/2012 12:00,20121210,2012,12,10,0.5,10.72,6.3,0,NA,NA,FALSE,FALSE
14590,11/12/2012 12:00,20121211,2012,12,11,1,12.22,6.6,0,NA,NA,FALSE,FALSE
14591,12/12/2012 12:00,20121212,2012,12,12,-2.22,6.22,1.5,0,NA,NA,FALSE,FALSE
14592,13-12-12 12:00,20121213,2012,12,13,0.5,7.72,4.2,0,NA,NA,FALSE,FALSE
14593,14-12-12 12:00,20121214,2012,12,14,4.78,11,6.9,2.286,NA,NA,FALSE,FALSE
14594,15-12-12 12:00,20121215,2012,12,15,7.78,17,13.1,0.254,NA,NA,FALSE,FALSE
14595,16-12-12 12:00,20121216,2012,12,16,10.78,17.72,13.8,0,NA,NA,FALSE,FALSE
14596,17-12-12 12:00,20121217,2012,12,17,6,14.28,10.1,3.048,NA,NA,FALSE,FALSE
14597,18-12-12 12:00,20121218,2012,12,18,2,13.5,7.4,0,NA,NA,FALSE,FALSE
14598,19-12-12 12:00,20121219,2012,12,19,6,13.39,9.6,0,NA,NA,FALSE,FALSE
14599,20-12-12 12:00,20121220,2012,12,20,7,17.39,11.2,0,NA,NA,FALSE,FALSE
14600,21-12-12 12:00,20121221,2012,12,21,8,17.28,12.3,0,NA,NA,FALSE,FALSE
14601,22-12-12 12:00,20121222,2012,12,22,6,16.28,9.7,0,NA,NA,FALSE,FALSE
14602,23-12-12 12:00,20121223,2012,12,23,2,14.78,7.3,0,NA,NA,FALSE,FALSE
14603,24-12-12 12:00,20121224,2012,12,24,4,12.39,6.7,0,NA,NA,FALSE,FALSE
14604,25-12-12 12:00,20121225,2012,12,25,5,10.11,7.2,0,NA,NA,FALSE,FALSE
14605,26-12-12 12:00,20121226,2012,12,26,5,13.78,9.6,0,NA,NA,FALSE,FALSE
14606,27-12-12 12:00,20121227,2012,12,27,2,12,6.9,0,NA,NA,FALSE,FALSE
14607,28-12-12 12:00,20121228,2012,12,28,4,15.5,8.9,0,NA,NA,FALSE,FALSE
14608,29-12-12 12:00,20121229,2012,12,29,1.72,11.39,5,0,NA,NA,FALSE,FALSE
14609,30-12-12 12:00,20121230,2012,12,30,3,11.5,6.9,0,NA,NA,FALSE,FALSE
14610,31-12-12 12:00,20121231,2012,12,31,0,13.5,5.7,0,NA,NA,FALSE,FALSE
14611,1/1/2013 12:00,20130101,2013,1,1,4,13.39,8.1,0.508,NA,NA,FALSE,FALSE
14612,2/1/2013 12:00,20130102,2013,1,2,6,12,8.3,0.508,NA,NA,FALSE,FALSE
14613,3/1/2013 12:00,20130103,2013,1,3,2,12.5,6.7,0,NA,NA,FALSE,FALSE
14614,4/1/2013 12:00,20130104,2013,1,4,-1,12.72,4.2,0,NA,NA,FALSE,FALSE
14615,5/1/2013 12:00,20130105,2013,1,5,0,18,8,0,NA,NA,FALSE,FALSE
14616,6/1/2013 12:00,20130106,2013,1,6,4,17.72,9.9,0,NA,NA,FALSE,FALSE
14617,7/1/2013 12:00,20130107,2013,1,7,1,14.5,5.8,0,NA,NA,FALSE,FALSE
14618,8/1/2013 12:00,20130108,2013,1,8,-1,12,5.2,0,NA,NA,FALSE,FALSE
14619,9/1/2013 12:00,20130109,2013,1,9,0,9.72,5.1,0,NA,NA,FALSE,FALSE
14620,10/1/2013 12:00,20130110,2013,1,10,5.72,15.5,9.9,0.762,NA,NA,FALSE,FALSE
14621,11/1/2013 12:00,20130111,2013,1,11,3,13.5,7.8,0,NA,NA,FALSE,FALSE
14622,12/1/2013 12:00,20130112,2013,1,12,0,14.78,6.3,0,NA,NA,FALSE,FALSE
14623,13-01-13 12:00,20130113,2013,1,13,4,9.78,6.2,1.524,NA,NA,FALSE,FALSE
14624,14-01-13 12:00,20130114,2013,1,14,4,10.22,6,0,NA,NA,FALSE,FALSE
14625,15-01-13 12:00,20130115,2013,1,15,4.89,10.78,7.1,0.508,NA,NA,FALSE,FALSE
14626,16-01-13 12:00,20130116,2013,1,16,4.78,13.5,8.6,0.254,NA,NA,FALSE,FALSE
14627,17-01-13 12:00,20130117,2013,1,17,6,12,8.5,1.016,NA,NA,FALSE,FALSE
14628,18-01-13 12:00,20130118,2013,1,18,5,16,9.9,0.508,NA,NA,FALSE,FALSE
14629,19-01-13 12:00,20130119,2013,1,19,6,15,10.8,0.508,NA,NA,FALSE,FALSE
14630,20-01-13 12:00,20130120,2013,1,20,6,10.78,7.8,2.794,NA,NA,FALSE,FALSE
14631,21-01-13 12:00,20130121,2013,1,21,2,11,7.4,0,NA,NA,FALSE,FALSE
14632,22-01-13 12:00,20130122,2013,1,22,1,7.11,4.2,0,NA,NA,FALSE,FALSE
14633,23-01-13 12:00,20130123,2013,1,23,-0.39,10.39,4.9,0.254,NA,NA,FALSE,FALSE
14634,24-01-13 12:00,20130124,2013,1,24,3,11.5,6.6,4.572,NA,NA,FALSE,FALSE
14635,25-01-13 12:00,20130125,2013,1,25,3,11.61,6.1,0,NA,NA,FALSE,FALSE
14636,26-01-13 12:00,20130126,2013,1,26,5.5,13.78,9.3,1.27,NA,NA,FALSE,FALSE
14637,27-01-13 12:00,20130127,2013,1,27,2,14.28,7.5,0,NA,NA,FALSE,FALSE
14638,28-01-13 12:00,20130128,2013,1,28,5,13.5,7.8,5.08,NA,NA,FALSE,FALSE
14639,29-01-13 12:00,20130129,2013,1,29,1,12,5.9,0,NA,NA,FALSE,FALSE
14640,30-01-13 12:00,20130130,2013,1,30,1,14.11,7.1,0,NA,NA,FALSE,FALSE
14641,31-01-13 12:00,20130131,2013,1,31,5,18.11,11,0,NA,NA,FALSE,FALSE
14642,1/2/2013 12:00,20130201,2013,2,1,6,18,13,0,NA,NA,FALSE,FALSE
14643,2/2/2013 12:00,20130202,2013,2,2,4,12.89,6.9,4.064,NA,NA,FALSE,FALSE
14644,3/2/2013 12:00,20130203,2013,2,3,2,9.61,5.2,0.508,NA,NA,FALSE,FALSE
14645,4/2/2013 12:00,20130204,2013,2,4,4.5,15,9.5,0,NA,NA,FALSE,FALSE
14646,5/2/2013 12:00,20130205,2013,2,5,6,16.22,11.3,0,NA,NA,FALSE,FALSE
14647,6/2/2013 12:00,20130206,2013,2,6,3,10.5,6.2,0.508,NA,NA,FALSE,FALSE
14648,7/2/2013 12:00,20130207,2013,2,7,2,9.22,4.6,0.254,NA,NA,FALSE,FALSE
14649,8/2/2013 12:00,20130208,2013,2,8,3,9.72,5.5,1.27,NA,NA,FALSE,FALSE
14650,9/2/2013 12:00,20130209,2013,2,9,1.5,10.22,5.5,1.524,NA,NA,FALSE,FALSE
14651,10/2/2013 12:00,20130210,2013,2,10,2,13.39,7.8,0,NA,NA,FALSE,FALSE
14652,11/2/2013 12:00,20130211,2013,2,11,1,10.28,5.6,0,NA,NA,FALSE,FALSE
14653,12/2/2013 12:00,20130212,2013,2,12,4,9.89,6.6,0,NA,NA,FALSE,FALSE
14654,13-02-13 12:00,20130213,2013,2,13,5,13.61,8.8,0,NA,NA,FALSE,FALSE
14655,14-02-13 12:00,20130214,2013,2,14,8,15.72,10.8,0,NA,NA,FALSE,FALSE
14656,15-02-13 12:00,20130215,2013,2,15,4.61,15,9.4,0,NA,NA,FALSE,FALSE
14657,16-02-13 12:00,20130216,2013,2,16,1,13.61,6.6,0,NA,NA,FALSE,FALSE
14658,17-02-13 12:00,20130217,2013,2,17,2.5,13.78,7.1,0,NA,NA,FALSE,FALSE
14659,18-02-13 12:00,20130218,2013,2,18,6,16.5,10.1,0,NA,NA,FALSE,FALSE
14660,19-02-13 12:00,20130219,2013,2,19,7.5,12.72,9.9,0,NA,NA,FALSE,FALSE
14661,20-02-13 12:00,20130220,2013,2,20,7,15.28,10.3,0,NA,NA,FALSE,FALSE
14662,21-02-13 12:00,20130221,2013,2,21,8,17,11.1,0,NA,NA,FALSE,FALSE
14663,22-02-13 12:00,20130222,2013,2,22,5,10.89,8.5,0.254,NA,NA,FALSE,FALSE
14664,23-02-13 12:00,20130223,2013,2,23,-1,5.22,1.9,3.048,NA,NA,FALSE,FALSE
14665,24-02-13 12:00,20130224,2013,2,24,0,7,2.9,0,NA,NA,FALSE,FALSE
14666,25-02-13 12:00,20130225,2013,2,25,1,8.72,3.3,0,NA,NA,FALSE,FALSE
14667,26-02-13 12:00,20130226,2013,2,26,1,7.22,3.6,0,NA,NA,FALSE,FALSE
14668,27-02-13 12:00,20130227,2013,2,27,-1,11.39,4.2,0,NA,NA,FALSE,FALSE
14669,28-02-13 12:00,20130228,2013,2,28,3,9.61,5.2,0,NA,NA,FALSE,FALSE
14670,1/3/2013 12:00,20130301,2013,3,1,4,13.39,6.9,11.684,NA,NA,FALSE,FALSE
14671,2/3/2013 12:00,20130302,2013,3,2,1,13.78,7.4,1.016,NA,NA,FALSE,FALSE
14672,3/3/2013 12:00,20130303,2013,3,3,2,14.78,7.9,0,NA,NA,FALSE,FALSE
14673,4/3/2013 12:00,20130304,2013,3,4,4.89,12,8.8,0,NA,NA,FALSE,FALSE
14674,5/3/2013 12:00,20130305,2013,3,5,10,14.5,11.7,6.096,NA,NA,FALSE,FALSE
14675,6/3/2013 12:00,20130306,2013,3,6,9,21,13.6,1.27,NA,NA,FALSE,FALSE
14676,7/3/2013 12:00,20130307,2013,3,7,12,18.5,15.3,1.524,NA,NA,FALSE,FALSE
14677,8/3/2013 12:00,20130308,2013,3,8,10.39,19,13.7,1.016,NA,NA,FALSE,FALSE
14678,9/3/2013 12:00,20130309,2013,3,9,8,17.5,11.8,0.508,NA,NA,FALSE,FALSE
14679,10/3/2013 12:00,20130310,2013,3,10,8,17.61,11.9,0.762,NA,NA,FALSE,FALSE
14680,11/3/2013 12:00,20130311,2013,3,11,8.61,17,11.6,0,NA,NA,FALSE,FALSE
14681,12/3/2013 12:00,20130312,2013,3,12,5,15,10.7,0,NA,NA,FALSE,FALSE
14682,13-03-13 12:00,20130313,2013,3,13,2.78,7,3.9,0.254,NA,NA,FALSE,FALSE
14683,14-03-13 12:00,20130314,2013,3,14,2,10,4.7,0,NA,NA,FALSE,FALSE
14684,15-03-13 12:00,20130315,2013,3,15,2.78,12.5,6.4,1.016,NA,NA,FALSE,FALSE
14685,16-03-13 12:00,20130316,2013,3,16,3,11.5,7.1,0,NA,NA,FALSE,FALSE
14686,17-03-13 12:00,20130317,2013,3,17,7,9.89,8.4,1.016,NA,NA,FALSE,FALSE
14687,18-03-13 12:00,20130318,2013,3,18,2,15.11,9.1,7.112,NA,NA,FALSE,FALSE
14688,19-03-13 12:00,20130319,2013,3,19,2.78,16,9.1,0,NA,NA,FALSE,FALSE
